OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
2066,06065043246,Riverside,CA,6127,5.01,15,US,2066,BlockApportionment:US.BlockGroups,1,2756,2604,23,0,168,347,68,197,58,9,95,19,75,210,0,61,217,340,209,188,200,120,152,5.5
2067,06065043247,Riverside,CA,11369,15.35,16,US,2067,BlockApportionment:US.BlockGroups,1,5055,4695,0,0,256,748,26,656,175,117,0,114,157,197,0,141,300,881,128,129,273,397,360,7.1
2068,06065043248,Riverside,CA,4228,0.8,17,US,2068,BlockApportionment:US.BlockGroups,1,1943,1782,0,0,28,140,66,155,66,0,91,23,137,61,0,85,139,184,118,151,263,75,161,8.3
2069,06065043250,Riverside,CA,8869,1.49,18,US,2069,BlockApportionment:US.BlockGroups,1,4338,4070,3,0,202,468,158,484,230,35,35,85,41,176,1,219,348,649,323,206,179,228,268,6.2
2070,06065043252,Riverside,CA,7850,1.76,19,US,2070,BlockApportionment:US.BlockGroups,1,3303,3067,3,29,154,212,80,277,19,140,25,262,70,325,0,77,186,387,116,380,169,156,236,7.1
2071,06065043254,Riverside,CA,5069,20.38,20,US,2071,BlockApportionment:US.BlockGroups,1,2722,2505,52,0,241,143,84,300,130,0,16,30,221,95,0,49,137,418,141,178,109,161,217,8
2072,06065043256,Riverside,CA,3657,0.74,21,US,2072,BlockApportionment:US.BlockGroups,1,1933,1744,0,0,118,256,25,318,18,10,20,72,28,75,0,10,148,280,45,73,39,209,189,9.8
2073,06065043257,Riverside,CA,8853,35.89,22,US,2073,BlockApportionment:US.BlockGroups,1,4046,3777,85,0,283,522,296,266,66,24,73,198,57,231,0,26,430,706,46,87,125,256,269,6.6
2074,06065043262,Riverside,CA,5258,1.38,23,US,2074,BlockApportionment:US.BlockGroups,1,2760,2605,9,0,255,212,64,245,69,31,58,50,54,136,0,68,328,363,112,191,167,193,155,5.6
2075,06065043264,Riverside,CA,7910,1.03,24,US,2075,BlockApportionment:US.BlockGroups,1,4098,3957,28,0,165,444,164,459,119,10,48,73,107,247,0,103,480,364,262,291,325,268,141,3.4
2076,06065043265,Riverside,CA,7593,1.74,25,US,2076,BlockApportionment:US.BlockGroups,1,3792,3665,79,5,60,264,147,560,186,63,53,58,119,539,0,39,406,333,259,169,66,260,127,3.3
2077,06065043266,Riverside,CA,5426,0.4,26,US,2077,BlockApportionment:US.BlockGroups,1,2848,2540,91,0,115,270,15,279,178,27,37,59,76,194,0,177,196,174,252,152,86,162,308,10.8
2078,06065043267,Riverside,CA,6861,2.03,27,US,2078,BlockApportionment:US.BlockGroups,1,2813,2590,0,0,225,323,46,184,60,0,97,170,70,146,0,43,333,398,141,171,95,88,223,7.9
2079,06065049600,Riverside,CA,7574,1.47,28,US,2079,BlockApportionment:US.BlockGroups,1,3387,3204,0,0,179,400,98,269,191,43,27,69,114,136,0,102,391,582,77,403,12,111,183,5.4
2080,06065050500,Riverside,CA,13392,1.95,29,US,2080,BlockApportionment:US.BlockGroups,1,6428,5987,0,0,326,440,138,929,216,125,62,140,163,308,0,125,311,799,469,732,365,339,441,6.9
2081,06073019002,San Diego,CA,1767,14.64,30,US,2081,BlockApportionment:US.BlockGroups,1,759,698,141,0,111,73,40,70,14,3,0,10,6,35,0,36,58,55,0,15,23,8,61,8
2082,06065042708,Riverside,CA,5432,0.98,31,US,2082,BlockApportionment:US.BlockGroups,1,2714,2386,9,0,348,255,28,336,50,38,79,79,51,30,0,108,253,344,57,75,121,125,328,12.1
2083,06065042711,Riverside,CA,4585,1.81,32,US,2083,BlockApportionment:US.BlockGroups,1,1226,958,0,0,125,97,23,65,11,15,0,0,52,14,0,71,39,223,36,40,70,77,268,21.9
2084,06065042723,Riverside,CA,6018,13.64,33,US,2084,BlockApportionment:US.BlockGroups,1,2216,1941,122,0,246,152,37,247,247,58,31,11,84,91,0,45,43,151,50,173,110,44,275,12.4
2085,06065042724,Riverside,CA,3530,0.72,34,US,2085,BlockApportionment:US.BlockGroups,1,1694,1528,0,19,126,142,37,250,40,16,17,31,12,45,0,22,107,235,70,255,28,76,166,9.8
2086,06065042726,Riverside,CA,7115,6.39,35,US,2086,BlockApportionment:US.BlockGroups,1,3688,3473,59,0,339,115,22,460,55,12,19,318,44,349,0,91,361,708,101,67,92,260,215,5.8
2087,06065042728,Riverside,CA,2563,3.48,36,US,2087,BlockApportionment:US.BlockGroups,1,1256,1032,0,0,114,73,58,131,37,15,10,4,14,8,0,32,83,166,31,169,53,34,224,17.8
2088,06065042729,Riverside,CA,10487,3.63,37,US,2088,BlockApportionment:US.BlockGroups,1,3912,3454,0,0,304,249,51,623,38,0,154,94,137,200,0,105,387,478,51,332,142,109,458,11.7
2089,06065042730,Riverside,CA,5303,6.51,38,US,2089,BlockApportionment:US.BlockGroups,1,2411,2112,70,0,425,76,148,258,151,12,18,26,59,46,0,237,123,101,113,135,70,44,299,12.4
2090,06065042737,Riverside,CA,2800,27.6,39,US,2090,BlockApportionment:US.BlockGroups,1,1158,1085,0,0,44,149,46,184,11,18,6,50,13,39,0,67,46,196,59,59,29,69,73,6.3
2091,06065042738,Riverside,CA,7080,1.98,40,US,2091,BlockApportionment:US.BlockGroups,1,3574,3243,16,0,164,353,44,370,252,0,30,107,19,184,0,93,296,498,61,373,184,199,331,9.3
2092,06065042739,Riverside,CA,7913,3.9,41,US,2092,BlockApportionment:US.BlockGroups,1,4077,3702,27,0,373,136,61,633,72,75,0,132,194,274,6,123,425,429,78,335,66,263,375,9.2
2093,06065042742,Riverside,CA,4581,2.03,42,US,2093,BlockApportionment:US.BlockGroups,1,2427,2102,13,0,189,120,43,334,91,36,9,39,0,144,0,76,182,360,213,144,35,74,325,13.4
2094,06065042743,Riverside,CA,2842,4.03,43,US,2094,BlockApportionment:US.BlockGroups,1,1603,1508,6,0,136,189,20,179,95,27,7,57,22,102,0,113,133,128,52,116,90,36,95,5.9
2095,06065043206,Riverside,CA,8068,1.95,44,US,2095,BlockApportionment:US.BlockGroups,1,4234,3914,15,0,312,310,132,490,92,86,37,121,94,209,11,256,325,411,198,318,251,246,320,7.6
2096,06065043211,Riverside,CA,5586,0.99,45,US,2096,BlockApportionment:US.BlockGroups,1,2949,2675,0,4,178,301,83,225,86,16,59,101,113,168,0,169,260,245,80,348,81,158,274,9.3
2097,06065043235,Riverside,CA,6182,5.71,46,US,2097,BlockApportionment:US.BlockGroups,1,2997,2856,0,0,446,185,94,364,112,88,1,78,73,66,0,54,68,282,216,354,21,354,141,4.7
2098,06065043240,Riverside,CA,9844,2.72,47,US,2098,BlockApportionment:US.BlockGroups,1,5189,4852,0,0,171,800,102,783,66,66,129,94,118,126,0,191,162,763,476,299,92,414,337,6.5
2099,06065043242,Riverside,CA,8589,2.44,48,US,2099,BlockApportionment:US.BlockGroups,1,3844,3680,0,0,415,377,69,446,147,106,46,58,255,226,0,86,495,243,246,156,55,254,164,4.3
2100,06065043278,Riverside,CA,6243,3.74,49,US,2100,BlockApportionment:US.BlockGroups,1,3272,3085,9,0,302,354,19,239,96,18,119,174,133,203,15,184,298,343,17,183,101,278,187,5.7
2101,06065043291,Riverside,CA,8653,2.37,0,US,2101,BlockApportionment:US.BlockGroups,1,3985,3750,0,0,224,221,141,388,72,73,70,76,169,153,0,47,417,471,166,493,410,159,235,5.9
2102,06065050300,Riverside,CA,11871,4.65,1,US,2102,BlockApportionment:US.BlockGroups,1,5658,5350,0,0,250,613,41,622,107,82,74,193,144,280,0,207,691,627,488,406,296,229,308,5.4
2103,06065050400,Riverside,CA,10460,1.58,2,US,2103,BlockApportionment:US.BlockGroups,1,5359,4774,15,0,297,511,127,455,90,40,62,236,30,148,0,78,426,771,296,485,329,378,585,10.9
2104,06065050700,Riverside,CA,11237,6.61,3,US,2104,BlockApportionment:US.BlockGroups,1,5336,5051,0,0,359,477,222,595,206,13,81,160,141,336,0,251,449,550,272,370,208,361,285,5.3
2105,06065043239,Riverside,CA,7010,106.1,4,US,2105,BlockApportionment:US.BlockGroups,1,2927,2816,159,0,239,356,38,91,121,85,0,60,115,254,0,164,337,225,102,252,71,147,111,3.8
2106,06065043304,Riverside,CA,7097,41.62,5,US,2106,BlockApportionment:US.BlockGroups,1,2903,2629,50,0,111,91,42,282,103,22,34,263,15,165,0,214,339,245,151,196,151,156,274,9.4
2107,06065043306,Riverside,CA,4627,0.75,6,US,2107,BlockApportionment:US.BlockGroups,1,1768,1547,15,0,154,196,20,251,13,8,32,56,9,32,0,69,172,280,89,65,86,0,221,12.5
2108,06065043307,Riverside,CA,5803,1.4,7,US,2108,BlockApportionment:US.BlockGroups,1,2234,1887,0,0,91,133,8,294,52,22,0,155,40,59,0,137,92,284,108,146,114,152,347,15.5
2109,06065043308,Riverside,CA,2815,0.37,8,US,2109,BlockApportionment:US.BlockGroups,1,1218,1027,0,0,83,61,27,245,15,19,19,0,45,9,0,55,90,152,35,120,21,31,191,15.7
2110,06065043309,Riverside,CA,2887,0.47,9,US,2110,BlockApportionment:US.BlockGroups,1,1003,855,33,0,63,41,37,179,47,15,13,0,0,16,0,89,77,74,29,86,5,51,148,14.8
2111,06065043310,Riverside,CA,3108,0.64,10,US,2111,BlockApportionment:US.BlockGroups,1,1434,1181,0,0,178,51,0,279,11,19,0,5,7,26,0,61,53,150,80,116,74,71,253,17.6
2112,06065043311,Riverside,CA,2365,0.49,11,US,2112,BlockApportionment:US.BlockGroups,1,1124,1030,22,0,53,65,6,93,76,57,20,8,0,19,0,72,168,116,23,106,90,36,94,8.4
2113,06065043312,Riverside,CA,4033,0.56,12,US,2113,BlockApportionment:US.BlockGroups,1,1798,1528,18,0,80,215,16,127,29,22,62,32,43,29,0,108,87,312,97,63,123,65,270,15
2114,06065043313,Riverside,CA,3576,0.55,13,US,2114,BlockApportionment:US.BlockGroups,1,1374,1193,93,0,148,54,16,137,27,3,8,30,22,39,0,64,54,205,16,123,141,13,181,13.2
2115,06065043314,Riverside,CA,3697,0.75,14,US,2115,BlockApportionment:US.BlockGroups,1,1550,1401,16,0,128,89,21,262,100,46,11,12,35,34,0,99,170,219,46,29,57,26,149,9.6
2116,06065043315,Riverside,CA,2095,0.67,15,US,2116,BlockApportionment:US.BlockGroups,1,915,825,0,0,91,34,32,110,51,29,0,7,6,5,0,30,100,177,32,42,54,25,90,9.8
2117,06065043316,Riverside,CA,3906,1.97,16,US,2117,BlockApportionment:US.BlockGroups,1,1046,883,10,0,36,36,68,81,0,0,0,13,0,47,0,85,72,116,61,100,70,88,163,15.6
2118,06065043317,Riverside,CA,10097,10.4,17,US,2118,BlockApportionment:US.BlockGroups,1,3881,3473,32,0,392,306,31,539,146,104,101,41,15,107,0,133,335,526,60,241,230,134,408,10.5
2119,06065043401,Riverside,CA,5864,1.25,18,US,2119,BlockApportionment:US.BlockGroups,1,2360,2013,70,0,198,193,9,245,127,5,11,62,40,60,0,250,74,231,29,178,187,44,347,14.7
2120,06065043403,Riverside,CA,3015,0.38,19,US,2120,BlockApportionment:US.BlockGroups,1,1289,1024,50,0,111,111,11,112,44,0,22,33,28,8,0,159,66,155,15,39,60,0,265,20.6
2121,06065043404,Riverside,CA,2760,0.46,20,US,2121,BlockApportionment:US.BlockGroups,1,695,509,0,0,82,0,0,63,15,0,0,14,23,0,0,9,26,102,23,35,100,17,186,26.8
2122,06065043405,Riverside,CA,4267,0.66,21,US,2122,BlockApportionment:US.BlockGroups,1,1408,1167,0,0,49,4,8,221,23,0,17,0,78,15,0,118,26,152,125,225,94,12,241,17.1
2123,06065043503,Riverside,CA,3980,1.04,22,US,2123,BlockApportionment:US.BlockGroups,1,1310,1100,0,0,75,16,0,136,36,0,31,0,86,0,0,134,39,208,19,187,104,29,210,16
2124,06065043504,Riverside,CA,8395,5.21,23,US,2124,BlockApportionment:US.BlockGroups,1,3409,3000,11,0,323,282,15,217,115,64,41,106,21,24,0,239,405,514,109,200,141,173,409,12
2125,06065043505,Riverside,CA,2935,0.5,24,US,2125,BlockApportionment:US.BlockGroups,1,876,791,0,0,100,57,11,25,98,0,7,13,9,21,0,47,54,59,57,178,0,55,85,9.7
2126,06065043701,Riverside,CA,3615,7.69,25,US,2126,BlockApportionment:US.BlockGroups,1,1188,966,0,0,81,160,23,88,20,29,56,34,23,21,0,82,96,127,0,65,37,24,222,18.7
2127,06065043702,Riverside,CA,4445,1.05,26,US,2127,BlockApportionment:US.BlockGroups,1,1825,1665,47,0,166,60,63,124,36,11,0,56,42,68,0,96,137,261,56,182,137,125,160,8.8
2128,06065043703,Riverside,CA,2667,0.53,27,US,2128,BlockApportionment:US.BlockGroups,1,1139,976,41,0,66,58,5,215,31,0,14,28,6,20,0,43,81,133,0,109,102,22,163,14.3
2129,06037570001,Los Angeles,CA,4497,0.59,28,US,2129,BlockApportionment:US.BlockGroups,1,2573,2454,17,0,117,344,82,229,199,30,56,62,14,81,0,30,197,564,99,158,60,115,119,4.6
2130,06037570002,Los Angeles,CA,2708,0.3,29,US,2130,BlockApportionment:US.BlockGroups,1,1403,1361,0,0,138,203,11,106,159,17,11,34,19,30,0,25,129,150,85,94,67,83,42,3
2131,06037570003,Los Angeles,CA,4436,0.45,30,US,2131,BlockApportionment:US.BlockGroups,1,2223,2146,7,0,133,271,67,279,250,5,41,117,25,156,0,92,92,307,15,66,77,147,76,3.4
2132,06037570100,Los Angeles,CA,2827,0.44,31,US,2132,BlockApportionment:US.BlockGroups,1,1334,1213,0,0,30,228,38,83,69,15,9,48,70,71,0,7,89,252,34,114,22,33,122,9.1
2133,06037570701,Los Angeles,CA,6467,0.69,32,US,2133,BlockApportionment:US.BlockGroups,1,3575,3445,0,36,90,397,105,257,239,26,107,100,24,135,0,255,455,442,64,225,223,265,130,3.6
2134,06037570800,Los Angeles,CA,5516,0.92,33,US,2134,BlockApportionment:US.BlockGroups,1,2828,2685,0,0,153,366,97,208,185,26,65,144,46,255,0,91,263,299,99,144,152,92,143,5.1
2135,06037570902,Los Angeles,CA,3732,0.41,34,US,2135,BlockApportionment:US.BlockGroups,1,1979,1910,18,0,210,282,7,136,101,8,28,142,17,152,0,15,364,143,72,93,52,70,69,3.5
2136,06037571101,Los Angeles,CA,4647,0.51,35,US,2136,BlockApportionment:US.BlockGroups,1,2679,2601,13,0,232,298,72,223,331,10,30,88,17,173,13,61,374,217,72,107,100,170,78,2.9
2137,06037571102,Los Angeles,CA,3958,0.49,36,US,2137,BlockApportionment:US.BlockGroups,1,2049,1991,0,30,108,180,66,190,206,109,9,78,33,52,0,43,197,246,46,118,82,198,58,2.8
2138,06037571200,Los Angeles,CA,7894,1.01,37,US,2138,BlockApportionment:US.BlockGroups,1,4576,4491,0,0,301,379,262,433,154,83,156,279,63,319,0,207,652,401,235,172,250,145,85,1.9
2139,06037571300,Los Angeles,CA,4290,0.81,38,US,2139,BlockApportionment:US.BlockGroups,1,2199,2100,0,7,132,314,155,191,180,18,35,14,31,128,0,69,268,274,58,102,57,67,99,4.5
2140,06037573601,Los Angeles,CA,6118,1.44,39,US,2140,BlockApportionment:US.BlockGroups,1,3093,2961,0,13,71,437,62,307,101,32,195,202,91,156,0,65,496,359,79,52,72,171,132,4.3
2141,06037574100,Los Angeles,CA,5105,0.7,40,US,2141,BlockApportionment:US.BlockGroups,1,2631,2522,0,0,129,243,53,197,188,14,98,65,65,369,7,251,345,252,21,88,44,93,109,4.1
2142,06037574201,Los Angeles,CA,3199,0.5,41,US,2142,BlockApportionment:US.BlockGroups,1,1621,1542,2,0,77,178,46,127,75,0,76,104,5,130,0,31,247,138,58,88,43,117,79,4.9
2143,06037574202,Los Angeles,CA,2187,0.52,42,US,2143,BlockApportionment:US.BlockGroups,1,956,922,0,2,65,71,15,74,60,11,12,7,1,71,0,34,117,161,29,91,35,66,34,3.6
2144,06037574300,Los Angeles,CA,5871,0.96,43,US,2144,BlockApportionment:US.BlockGroups,1,3001,2933,15,0,119,171,109,298,110,63,110,224,80,167,0,105,472,344,139,161,97,149,68,2.3
2145,06037574601,Los Angeles,CA,1920,0.48,44,US,2145,BlockApportionment:US.BlockGroups,1,667,593,0,0,3,3,2,62,3,0,18,3,6,21,0,6,360,8,20,74,6,0,73,11
2146,06037574700,Los Angeles,CA,120,0.18,45,US,2146,BlockApportionment:US.BlockGroups,1,32,29,0,0,0,0,0,3,0,0,1,0,0,1,0,0,17,0,1,4,0,0,4,12.1
2147,06037574800,Los Angeles,CA,3005,0.43,46,US,2147,BlockApportionment:US.BlockGroups,1,1866,1773,0,0,17,80,115,267,29,11,30,130,101,133,0,75,166,349,40,91,79,60,93,5
2148,06037574901,Los Angeles,CA,3789,0.52,47,US,2148,BlockApportionment:US.BlockGroups,1,2051,1946,0,0,208,163,29,224,54,9,54,56,44,212,0,86,346,178,18,78,138,49,105,5.1
2149,06037574902,Los Angeles,CA,4831,0.31,48,US,2149,BlockApportionment:US.BlockGroups,1,2592,2446,17,0,67,142,31,338,173,16,88,33,62,245,0,7,393,316,55,286,83,94,146,5.6
2150,06037575001,Los Angeles,CA,3861,0.36,49,US,2150,BlockApportionment:US.BlockGroups,1,2231,2109,0,0,103,302,74,190,166,6,30,61,115,252,7,10,251,241,19,183,62,37,122,5.5
2151,06037575002,Los Angeles,CA,4836,0.37,0,US,2151,BlockApportionment:US.BlockGroups,1,2668,2533,0,0,106,196,66,230,182,15,77,111,74,122,0,110,269,438,166,149,130,92,135,5.1
2152,06037575103,Los Angeles,CA,5310,0.19,1,US,2152,BlockApportionment:US.BlockGroups,1,2785,2590,0,0,175,256,53,372,172,14,12,111,116,119,0,117,215,339,210,157,134,18,195,7
2153,06037576903,Los Angeles,CA,3691,0.13,2,US,2153,BlockApportionment:US.BlockGroups,1,1886,1827,0,13,62,170,60,244,85,16,52,116,44,32,0,15,142,260,96,188,205,27,59,3.1
2154,06037577000,Los Angeles,CA,7142,0.71,3,US,2154,BlockApportionment:US.BlockGroups,1,4768,4504,0,0,225,295,136,493,205,18,80,148,131,244,0,141,499,792,211,431,295,160,264,5.5
2155,06037577100,Los Angeles,CA,6872,0.47,4,US,2155,BlockApportionment:US.BlockGroups,1,4623,4443,1,0,284,196,60,488,120,1,147,308,208,547,0,193,578,472,180,273,201,186,180,3.9
2156,06037577602,Los Angeles,CA,3438,0.55,5,US,2156,BlockApportionment:US.BlockGroups,1,1847,1680,0,6,136,97,83,100,46,0,83,128,46,171,0,22,181,278,107,35,38,123,167,9
2157,06037577603,Los Angeles,CA,8360,1.07,6,US,2157,BlockApportionment:US.BlockGroups,1,4463,4264,37,0,108,542,169,410,83,31,89,214,177,517,0,83,758,571,145,133,35,162,199,4.5
2158,06037570303,Los Angeles,CA,4196,0.23,7,US,2158,BlockApportionment:US.BlockGroups,1,1971,1821,0,0,145,230,191,167,194,30,52,63,0,52,0,169,69,200,7,71,155,26,150,7.6
2159,06037570304,Los Angeles,CA,5125,0.23,8,US,2159,BlockApportionment:US.BlockGroups,1,2099,1894,0,0,103,279,111,234,111,34,53,27,71,51,0,196,61,229,75,150,77,32,205,9.8
2160,06037570601,Los Angeles,CA,5617,0.3,9,US,2160,BlockApportionment:US.BlockGroups,1,2681,2440,20,0,122,322,83,173,116,41,81,54,12,110,0,304,125,406,59,174,150,88,241,9
2161,06037570602,Los Angeles,CA,6427,0.4,10,US,2161,BlockApportionment:US.BlockGroups,1,3079,2844,0,0,140,423,177,424,225,53,47,99,19,113,0,168,154,383,59,156,126,78,235,7.6
2162,06037570603,Los Angeles,CA,4232,0.28,11,US,2162,BlockApportionment:US.BlockGroups,1,1819,1601,13,0,10,58,37,255,175,20,40,57,14,43,0,173,73,242,76,123,101,91,218,12
2163,06037570702,Los Angeles,CA,2463,0.26,12,US,2163,BlockApportionment:US.BlockGroups,1,1254,1191,0,0,57,142,22,83,106,20,21,56,39,108,0,43,150,151,6,37,106,44,63,5
2164,06037571400,Los Angeles,CA,4752,0.83,13,US,2164,BlockApportionment:US.BlockGroups,1,2295,2172,18,4,46,410,73,144,112,50,54,33,79,103,0,47,210,401,136,100,83,69,123,5.4
2165,06037571502,Los Angeles,CA,4696,0.53,14,US,2165,BlockApportionment:US.BlockGroups,1,2383,2192,0,0,107,242,82,161,145,0,47,154,30,140,0,72,166,481,68,178,65,54,191,8
2166,06037571503,Los Angeles,CA,3798,0.35,15,US,2166,BlockApportionment:US.BlockGroups,1,2072,1974,12,0,141,208,45,212,130,50,29,85,19,113,0,153,224,374,31,28,62,58,98,4.7
2167,06037571504,Los Angeles,CA,4964,0.59,16,US,2167,BlockApportionment:US.BlockGroups,1,2405,2269,0,0,82,175,25,224,231,0,85,64,65,183,0,123,207,402,77,160,49,117,136,5.7
2168,06037571600,Los Angeles,CA,1940,0.11,17,US,2168,BlockApportionment:US.BlockGroups,1,644,518,0,0,15,30,15,35,29,0,10,23,24,13,0,59,37,107,0,36,39,46,126,19.6
2169,06037571703,Los Angeles,CA,3829,0.15,18,US,2169,BlockApportionment:US.BlockGroups,1,1468,1303,0,0,103,197,46,251,225,0,0,48,0,44,0,65,61,135,39,28,38,23,165,11.2
2170,06037571704,Los Angeles,CA,4309,0.19,19,US,2170,BlockApportionment:US.BlockGroups,1,2015,1825,0,0,81,258,147,151,76,63,0,56,0,15,0,127,203,273,37,124,85,129,190,9.4
2171,06037571900,Los Angeles,CA,5172,0.75,20,US,2171,BlockApportionment:US.BlockGroups,1,3028,2880,15,0,212,252,112,154,126,0,51,253,14,328,0,132,455,493,0,89,104,90,148,4.9
2172,06037572001,Los Angeles,CA,5298,0.55,21,US,2172,BlockApportionment:US.BlockGroups,1,2852,2677,0,0,102,293,130,144,146,15,51,205,57,311,0,138,386,211,81,39,143,225,175,6.1
2173,06037572002,Los Angeles,CA,4521,0.41,22,US,2173,BlockApportionment:US.BlockGroups,1,2219,2149,0,0,132,118,34,263,170,8,37,161,54,94,0,70,214,446,78,55,62,153,70,3.2
2174,06037573002,Los Angeles,CA,3961,0.12,23,US,2174,BlockApportionment:US.BlockGroups,1,1588,1467,0,26,104,240,17,179,66,4,37,35,46,0,0,101,30,225,0,185,125,47,121,7.6
2175,06037573201,Los Angeles,CA,4966,0.23,24,US,2175,BlockApportionment:US.BlockGroups,1,2098,1929,0,0,202,144,37,161,209,0,0,40,21,50,0,178,111,190,22,315,221,28,169,8.1
2176,06037573202,Los Angeles,CA,6625,0.25,25,US,2176,BlockApportionment:US.BlockGroups,1,2994,2723,52,0,182,197,150,240,301,1,46,60,72,102,0,237,39,350,150,310,185,49,271,9.1
2177,06037573300,Los Angeles,CA,4385,0.3,26,US,2177,BlockApportionment:US.BlockGroups,1,1627,1463,0,0,99,119,9,144,62,0,31,17,39,57,0,104,215,326,24,73,54,90,164,10.1
2178,06037573401,Los Angeles,CA,1538,0.4,27,US,2178,BlockApportionment:US.BlockGroups,1,790,740,0,5,41,72,6,69,37,0,0,39,40,92,0,0,51,203,0,56,13,16,50,6.3
2179,06037573402,Los Angeles,CA,6654,1.15,28,US,2179,BlockApportionment:US.BlockGroups,1,3451,3252,33,0,168,239,58,289,211,42,62,122,36,200,0,399,212,564,20,257,223,117,199,5.8
2180,06037573403,Los Angeles,CA,3394,0.66,29,US,2180,BlockApportionment:US.BlockGroups,1,2080,1990,0,0,227,207,92,116,118,53,87,53,70,218,0,91,141,95,179,103,74,66,90,4.3
2181,06037575101,Los Angeles,CA,4781,0.16,30,US,2181,BlockApportionment:US.BlockGroups,1,2188,2020,0,0,59,232,115,268,54,8,43,42,30,78,0,87,170,229,96,342,133,34,168,7.7
2182,06037575102,Los Angeles,CA,4657,0.16,31,US,2182,BlockApportionment:US.BlockGroups,1,1718,1515,0,0,78,184,73,247,34,0,14,18,27,64,0,62,76,194,8,253,142,41,203,11.8
2183,06037575201,Los Angeles,CA,4814,0.22,32,US,2183,BlockApportionment:US.BlockGroups,1,2282,2065,0,0,76,197,56,224,111,26,15,45,77,72,0,139,128,316,25,257,166,135,217,9.5
2184,06037575202,Los Angeles,CA,5077,0.16,33,US,2184,BlockApportionment:US.BlockGroups,1,2261,2133,0,0,156,421,85,157,73,0,26,78,55,56,0,181,29,333,31,280,141,31,128,5.7
2185,06037575300,Los Angeles,CA,5039,0.25,34,US,2185,BlockApportionment:US.BlockGroups,1,2175,1943,68,0,114,211,89,197,102,7,45,9,41,84,0,228,82,254,27,227,114,44,232,10.7
2186,06037575402,Los Angeles,CA,4264,0.12,35,US,2186,BlockApportionment:US.BlockGroups,1,1701,1532,0,0,117,186,73,210,63,0,9,63,49,36,0,176,38,71,38,210,159,34,169,9.9
2187,06037576200,Los Angeles,CA,6331,0.27,36,US,2187,BlockApportionment:US.BlockGroups,1,3703,3635,35,0,129,258,111,211,264,62,22,65,189,490,0,206,241,429,89,459,290,85,68,1.8
2188,06037576301,Los Angeles,CA,4315,0.21,37,US,2188,BlockApportionment:US.BlockGroups,1,2266,2064,8,0,96,195,114,220,124,7,0,47,37,199,0,157,173,250,22,278,118,19,202,8.9
2189,06037576302,Los Angeles,CA,4133,0.13,38,US,2189,BlockApportionment:US.BlockGroups,1,2033,1869,10,0,55,236,81,206,170,0,0,28,29,42,0,157,100,281,142,133,199,0,164,8.1
2190,06037576401,Los Angeles,CA,4582,0.13,39,US,2190,BlockApportionment:US.BlockGroups,1,1894,1775,19,0,175,262,29,140,161,0,0,40,0,14,0,81,79,174,80,283,221,17,119,6.3
2191,06037576402,Los Angeles,CA,5458,0.13,40,US,2191,BlockApportionment:US.BlockGroups,1,2175,1981,16,0,75,257,40,133,143,0,1,35,1,59,0,183,76,205,64,426,213,54,194,8.9
2192,06037576403,Los Angeles,CA,5139,0.12,41,US,2192,BlockApportionment:US.BlockGroups,1,2152,1925,0,0,83,274,68,241,182,12,43,40,27,78,13,117,75,266,26,251,99,30,227,10.5
2193,06037576501,Los Angeles,CA,3320,0.11,42,US,2193,BlockApportionment:US.BlockGroups,1,1914,1832,0,0,119,137,56,233,136,0,0,106,75,152,0,93,67,133,74,156,251,44,82,4.3
2194,06037576502,Los Angeles,CA,4635,0.12,43,US,2194,BlockApportionment:US.BlockGroups,1,2694,2452,0,5,87,214,73,298,157,0,31,75,46,128,0,144,133,381,94,288,176,122,242,9
2195,06037576503,Los Angeles,CA,4436,0.12,44,US,2195,BlockApportionment:US.BlockGroups,1,2371,2232,0,0,107,130,58,202,110,0,45,109,28,206,0,180,179,289,106,275,185,23,139,5.9
2196,06037576601,Los Angeles,CA,4649,0.18,45,US,2196,BlockApportionment:US.BlockGroups,1,3357,3203,0,0,15,375,74,305,174,0,205,105,67,144,18,141,435,137,118,650,144,96,154,4.6
2197,06037576602,Los Angeles,CA,4129,0.19,46,US,2197,BlockApportionment:US.BlockGroups,1,2782,2673,0,0,139,167,130,334,124,0,87,127,76,300,0,136,199,481,0,181,135,57,109,3.9
2198,06037576700,Los Angeles,CA,4067,0.3,47,US,2198,BlockApportionment:US.BlockGroups,1,2598,2514,5,10,30,212,39,149,178,6,54,166,26,342,0,85,354,309,127,253,144,25,84,3.2
2199,06037576801,Los Angeles,CA,4452,0.2,48,US,2199,BlockApportionment:US.BlockGroups,1,2416,2239,1,0,63,235,17,335,82,1,38,149,52,94,0,101,287,303,23,245,184,29,177,7.3
